ID Fila,ID Pedido,Fecha Pedido,Fecha Envío,Modo Envío,ID Cliente,Nombre Cliente,Segmento,Ciudad,Provincia,Región,Categoría,Subcategoría,Producto,Cantidad,Descuento,Ventas,Utilidad,Total Pedido
332,AM-2026-0205,2026-01-17,2026-01-20,Segunda Clase,CL-124,Sofía Arteaga,Consumidor,quito,Pichincha,Sierra,Suministros,Arte,Marcadores Sharpie x12,2,0.1,211.01,29.03,971.12
333,AM-2026-0281,2026-01-21,2026-01-22,Segunda Clase,CL-132,Priscila Vera,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,6,0.0,266.82,45.67,566.6
334,AM-2026-0377,2026-05-17,2026-05-24,Estándar,CL-116,Daniela Loor,Corporativo,Cuenca,Azuay,Sierra,Suministros,Papelería,Resma papel A4 75g,7,0.0,94.01,20.18,265.27
335,AM-2026-0160,2026-02-22,2026-02-28,Mismo Día,CL-110,Verónica Cruz,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,5,0.1,114.93,9.78,114.93
336,AM-2026-0239,2026-08-07,2026-08-14,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,,52.18,4.57,564.62
337,AM-2026-0119,2026-08-05,2026-08-06,Mismo Día,,,Corporativo,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,2,0.0,92.76,14.25,449.57
338,AM-2026-0085,2026-04-25,2026-05-02,Segunda Clase,CL-148,Rosa Chiriboga,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,5,0.0,190.15,18.21,377.77
339,AM-2026-0057,2026-05-25,2026-05-30,Primera Clase,CL-103,Luis Zambrano,Consumidor,Loja,Loja,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,1,0.1,21.07,2.04,167.03
340,AM-2026-0062,2025-11-17,2025-11-18,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,3,0.0,"$89,94",17.53,101.16
341,AM-2026-0326,2025-10-26,2025-10-27,Estándar,CL-138,Belén Cornejo,PYME,Manta,Manabí,Costa,Suministros,Papelería,Carpetas manila x25,2,0.0,40.64,9.24,508.65
342,AM-2026-0026,2026-06-18,2026-06-25,Primera Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,6,,178.08,16.07,1203.02
343,AM-2026-0188,2026-05-13,2026-05-20,Primera Clase,CL-175,Rodrigo Pinos,Consumidor,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,3,0.0,300.81,51.52,535.74
344,AM-2026-0208,2026-06-03,2026-06-09,Estándar,CL-168,Elena Carrión,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,7,0.0,156.66,13.54,261.99
345,AM-2026-0063,2026-03-08,2026-03-10,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,7,,96.39,14.72,255.71
346,AM-2026-0194,2025-09-22,2025-09-24,Estándar,CL-121,Hernán Cobo,Consumidor,Quito,Pichincha,Sierra,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,50.52,10.17,351.29
347,AM-2026-0062,2025-11-17,2025-11-18,Segunda Clase,CL-161,Hernán Cobo,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,1,0.0,11.22,2.61,101.16
348,AM-2026-0095,2025-09-03,2025-09-05,Segunda Clase,CL-173,Wilson Chila,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Xiaomi Redmi 13,6,,323.18,-8.68,1190.6
349,AM-2026-0343,2026-05-09,2026-05-16,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,6,0.0,"$90,42",17.12,903.18
350,AM-2026-0222,2025-09-03,2025-09-07,Estándar,SIN-ID,,Corporativo,Loja,Loja,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,120.68,10.06,278.99
351,AM-2026-0097,2026-03-30,2026-03-31,Mismo Día,CL-130,Karla Bustamante,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,7,,98.56,8.7,1069.38
352,AM-2026-0201,2026-01-03,2026-01-04,Estándar,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,3,0.2,96.46,8.8,926.59
353,AM-2026-0137,2025-11-01,2025-11-07,Segunda Clase,CL-158,Marcela Yépez,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.0,29.13,5.61,723.34
354,AM-2026-0258,2026-08-22,2026-08-29,Segunda Clase,CL-173,Wilson Chila,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,7,0.0,239.47,17.23,750.29
355,AM-2026-0152,23/07/2026,30/07/2026,Segunda Clase,CL-127,Gustavo Palma,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,0.3,31.65,1.13,31.65
356,AM-2026-0329,2026-03-19,2026-03-23,Primera Clase,CL-116,Daniela Loor,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,4,0.1,493.24,62.75,570.01
357,AM-2026-0014,2025-10-24,2025-10-27,Segunda Clase,CL-165,Patricio Alarcón,PYME,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,2,0.0,321.88,50.57,821.93
358,AM-2026-0305,2026-06-04,2026-06-08,Estándar,CL-147,Diego Paredes,PYME,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.0,13.84,3.68,890.39
359,AM-2026-0347,2026-06-21,2026-06-27,Segunda Clase,CL-113,Francisco Mera,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,6,0.1,376.65,24.7,548.67
360,AM-2026-0349,2025-09-20,2025-09-27,Estándar,CL-150,Verónica Cruz,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,7,0.0,90.02,21.86,913.33
361,AM-2026-0051,2025-09-03,2025-09-08,Estándar,CL-170,Karla Bustamante,Corporativo,Manta,Manabí,Costa,Suministros,Papelería,Resma papel A4 75g,3,0.0,151.47,34.11,474.88
362,AM-2026-0355,2026-08-26,2026-08-27,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Tena,Napo,Amazonía,Suministros,Papelería,Cuaderno universitario Norma,3,0.3,"$23,92",1.07,431.62
363,AM-2026-0013,2026-07-09,2026-07-10,Mismo Día,CL-149,Andrés Molina,Corporativo, Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla plegable Rimax,3,0.3,213.99,-9999.0,288.26
364,AM-2026-0105,2026-06-16,2026-06-21,Mismo Día,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,5,,75.15,4.59,2209.04
365,AM-2026-0318,2026-06-09,2026-06-12,Segunda Clase,CL-120,Tatiana Mendoza,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,2,0.0,7.02,1.61,22.78
366,AM-2026-0381,2026-03-17,2026-03-22,Mismo Día,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Suministros,Papelería,Resma papel A4 75g,7,0.0,62.23,16.04,806.45
367,AM-2026-0163,2026-01-21,2026-01-28,Segunda Clase,CL-135,Rodrigo Pinos,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.0,75.6,5.0,102.64
368,AM-2026-0096,25/07/2026,28/07/2026,Estándar,CL-127,Gustavo Palma,Consumidor,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.3,179.86,-19.53,438.46
369,AM-2026-0127,2026-05-11,2026-05-12,Primera Clase,CL-132,Priscila Vera,PYME,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,1,,30.83,-1.7,865.81
370,AM-2026-0384,2026-03-15,2026-03-21,Primera Clase,CL-104,Carmen Vélez,Corporativo,Guayaquil,,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,6,0.0,909.42,72.95,1503.41
371,AM-2026-0061,2025-09-08,2025-09-11,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,1,0.3,"$14,40",-2.91,14.4
372,AM-2026-0215,2026-01-17,2026-01-21,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Quito,Pichincha,Sierra,Tecnología,Accesorios,Teclado Genius KB-100,4,0.1,114.95,6.43,347.0
373,AM-2026-0026,2026-06-18,2026-06-25,Primera Clase,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,2,0.0,143.62,31.24,1203.02
374,AM-2026-0171,2026-07-20,2026-07-24,Segunda Clase,CL-154,Gabriela Ponce,Consumidor,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,7,0.0,58.52,13.33,100.01
375,AM-2026-0276,2026-06-29,2026-07-01,Primera Clase,CL-178,Belén Cornejo,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.1,59.83,7.52,1495.97
376,AM-2026-0388,2026-03-30,2026-04-04,Segunda Clase,CL-138,Belén Cornejo,PYME,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.1,99.52,14.72,106.12
377,AM-2026-0333,2025-10-16,2025-10-22,Mismo Día,CL-163,Byron Toapanta,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla plegable Rimax,5,,61.02,-0.66,530.39
378,AM-2026-0354,2026-08-04,2026-08-09,Mismo Día,,,PYME,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,2,0.1,69.34,4.89,301.52
379,AM-2026-0414,2026-08-07,2026-08-10,Primera Clase,,,PYME,Loja,Loja,Sierra,Tecnología,Accesorios,Cargador Anker 20W,4,0.0,94.8,13.86,175.55
380,AM-2026-0042,2026-08-18,2026-08-21,Estándar,CL-142,Ana Tituaña,PYME,Puerto Ayora,Galápagos,Galápagos,Tecnología,Accesorios,Mouse Logitech M170,2,0.0,41.2,6.59,187.4
381,AM-2026-0158,2026-06-30,2026-07-07,Mismo Día,,,Corporativo,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,7,0.0,138.53,30.1,372.17
382,AM-2026-0343,2026-05-09,2026-05-16,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Escritorio en L Maderkit,6,0.0,438.72,29.49,903.18
383,AM-2026-0110,2026-08-04,2026-08-07,Estándar,CL-171,Milton Cajas,PYME,Manta,,Costa,Suministros,Archivadores,Archivador Leitz A-Z,1,0.0,110.87,24.29,773.68
384,AM-2026-0349,2025-09-20,2025-09-27,Estándar,CL-150,Verónica Cruz,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,0.3,456.44,-20.72,913.33
385,AM-2026-0372,2026-06-14,2026-06-15,Primera Clase,,,Corporativo,Machala,El Oro,Costa,Suministros,Arte,Marcadores Sharpie x12,4,0.1,164.38,25.61,379.46
386,AM-2026-0002,2026-02-01,2026-02-05,Mismo Día,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Carpetas manila x25,5,0.0,197.55,42.28,378.68
387,AM-2026-0262,2025-09-13,2025-09-18,Estándar,CL-144,Carmen Vélez,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,,797.16,64.96,1327.1
388,AM-2026-0338,2025-11-08,2025-11-15,Segunda Clase,CL-108,Rosa Chiriboga,PYME,Manta,Manabí,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.1,316.57,23.49,637.14
389,AM-2026-0224,2026-06-23,2026-06-29,Estándar,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Suministros,Papelería,Resma papel A4 75g,5,0.0,124.9,26.08,342.7
390,AM-2026-0232,2026-06-22,2026-06-25,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Mouse Logitech M170,2,0.0,178.7,31.46,310.89
391,AM-2026-0179,2026-08-10,2026-08-12,Segunda Clase,CL-101,José Cedeño,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,3,0.0,145.62,23.72,565.69
392,AM-2026-0425,2026-06-26,2026-07-01,Mismo Día,CL-129,Fabián Ortiz,PYME,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,5,0.0,196.25,15.54,450.34
393,AM-2026-0209,2025-09-18,2025-09-22,Primera Clase,CL-159,Óscar Bravo,PYME,Quito,Pichincha,Sierra,Suministros,Archivadores,Caja archivo x10,1,,6.18,3.9,161.16
394,AM-2026-0423,2026-01-11,2026-01-13,Estándar,CL-169,Fabián Ortiz,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Sillas,Silla plegable Rimax,6,0.0,"$35,70",1.05,662.35
395,AM-2026-0316,2025-09-16,2025-09-20,Segunda Clase,SIN-ID,,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,4,0.0,151.08,9.64,684.35
396,AM-2026-0386,2026-05-02,2026-05-05,Primera Clase,CL-127,Gustavo Palma,Consumidor,Cuenca,Azuay,Sierra,Suministros,Archivadores,Caja archivo x10,1,0.0,15.4,-0.41,58.28
397,AM-2026-0034,2026-01-28,2026-02-01,Segunda Clase,CL-140,María Salazar,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,3,0.1,116.69,13.06,116.69
398,AM-2026-0035,2026-02-17,2026-02-14,Segunda Clase,CL-116,Daniela Loor,Corporativo,Manta,Manabí,Costa,Suministros,Archivadores,Caja archivo x10,6,0.0,150.9,37.22,150.9
399,AM-2026-0143,2026-08-16,2026-08-23,Segunda Clase,CL-116,Daniela Loor,Corporativo,Ambato,Tungurahua,Sierra,Tecnología,Teléfonos,Teléfono Nokia C32,3,0.0,31.17,5.27,495.76
400,AM-2026-0422,2026-02-22,2026-02-27,Segunda Clase,CL-164,Sofía Arteaga,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Teléfonos,Xiaomi Redmi 13,3,0.1,34.45,2.82,129.81
401,AM-2026-0414,2026-08-07,2026-08-10,Primera Clase,CL-102,Ana Tituaña,PYME,Loja,Loja,Sierra,Suministros,Papelería,Resma papel A4 75g,2,0.2,"$56,66",6.28,175.55
402,AM-2026-0412,2025-10-19,2025-10-21,Segunda Clase,CL-179,Héctor Anchundia,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Escritorio en L Maderkit,1,0.0,62.41,4.27,299.27
403,AM-2026-0311,2025-12-18,2025-12-22,Segunda Clase,CL-157,Esteban Riofrío,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Teléfonos,Teléfono Nokia C32,5,0.0,117.9,16.38,287.15
404,AM-2026-0177,2026-03-13,2026-03-18,Primera Clase,CL-109,Andrés Molina,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Suministros,Arte,Marcadores Sharpie x12,3,0.1,45.95,8.63,278.77
405,AM-2026-0238,2025-10-16,2025-10-21,Primera Clase,CL-153,Francisco Mera,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,4,0.1,115.09,-0.96,1685.82
406,AM-2026-0021,2026-01-05,2026-01-10,Segunda Clase,CL-153,Francisco Mera,PYME,Ambato,Tungurahua,Sierra,Suministros,Papelería,Resma papel A4 75g,4,0.1,63.58,7.81,350.44
407,AM-2026-0309,2026-03-03,2026-03-10,Estándar,CL-118,Marcela Yépez,Consumidor,Quito,Pichincha,Sierra,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.1,66.85,1.55,568.74
408,AM-2026-0164,2025-10-24,2025-10-26,Segunda Clase,CL-129,Fabián Ortiz,PYME,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,3,,165.43,13.83,661.9
409,AM-2026-0198,2025-09-20,2025-09-21,Estándar,CL-154,Gabriela Ponce,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,6,0.1,2325.78,-20.99,2616.36
410,AM-2026-0008,2026-04-25,2026-05-01,Mismo Día,CL-119,Óscar Bravo,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Cargador Anker 20W,5,0.1,82.53,3.58,128.25
411,AM-2026-0230,2026-08-05,2026-08-09,Primera Clase,CL-160,Tatiana Mendoza,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Mouse Logitech M170,2,0.3,19.15,-5.23,2774.27
412,AM-2026-0258,2026-08-22,2026-08-29,Segunda Clase,CL-173,Wilson Chila,Corporativo,Portoviejo,Manabí,Costa,Tecnología,Accesorios,Audífonos JBL Tune,1,0.0,19.25,3.89,750.29
413,AM-2026-0145,25/06/2026,28/06/2026,Primera Clase,,,PYME,Quito,Pichincha,Sierra,Tecnología,Accesorios,Mouse Logitech M170,5,0.0,126.45,18.77,1077.41
414,AM-2026-0177,2026-03-13,2026-03-18,Primera Clase,CL-109,Andrés Molina,Consumidor,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,5,,134.04,-13.58,278.77
415,AM-2026-0088,2026-08-14,2026-08-11,Estándar,CL-139,Héctor Anchundia,Consumidor,Sto. Domingo,Santo Domingo de los Tsáchilas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,1,0.0,55.43,10.3,424.63
416,AM-2026-0009,2026-01-22,2026-01-24,Segunda Clase,CL-125,Patricio Alarcón,Corporativo,Portoviejo,Manabí,Costa,Mobiliario,Libreros,Estante metálico Beta,5,,183.65,14.79,571.16
417,AM-2026-0270,2026-02-02,2026-02-08,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,7,0.1,340.39,47.15,764.47
418,AM-2026-0236,2026-02-13,2026-02-16,Mismo Día,CL-141,José Cedeño,PYME,Guayaquil,Guayas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,126.35,12.55,688.54
419,AM-2026-0081,2026-06-27,2026-07-02,Estándar,CL-132,Priscila Vera,PYME,Manta,Manabí,Costa,Mobiliario,Sillas,Silla ejecutiva Ofix,2,,155.24,13.41,330.64
420,AM-2026-0238,2025-10-16,2025-10-21,Primera Clase,CL-153,Francisco Mera,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,6,,1064.22,82.8,1685.82
421,AM-2026-0039,2025-09-08,2025-09-13,Estándar,CL-103,Luis Zambrano,Consumidor,Ambato,Tungurahua,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,0.1,66.85,0.45,386.0
422,AM-2026-0392,2026-03-25,2026-03-29,Primera Clase,CL-104,Carmen Vélez,Corporativo,Quito,Pichincha,Sierra,Tecnología,Accesorios,Cargador Anker 20W,1,0.0,72.0,13.56,370.49
423,AM-2026-0051,2025-09-03,2025-09-08,Estándar,CL-170,Karla Bustamante,Corporativo,Manta,Manabí,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,7,,62.02,9.45,474.88
424,AM-2026-0058,2025-11-28,2025-11-30,Segunda Clase,CL-147,Diego Paredes,PYME,Puerto Ayora,,Galápagos,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,0.0,46.62,6.67,462.19
425,AM-2026-0337,2026-06-29,2026-07-06,Segunda Clase,CL-139,Héctor Anchundia,Consumidor,Guayaquil,Guayas,Costa,Suministros,Papelería,Cuaderno universitario Norma,3,,31.68,9.74,889.0
426,AM-2026-0143,2026-08-16,2026-08-23,Segunda Clase,SIN-ID,,Corporativo,Ambato,Tungurahua,Sierra,Suministros,Arte,Marcadores Sharpie x12,7,0.0,342.09,71.34,495.76
427,AM-2026-0357,2026-06-14,2026-06-15,Primera Clase,CL-105,Pedro Guamán,PYME,Guayaquil,Guayas,Costa,Suministros,Archivadores,Caja archivo x10,5,0.3,59.32,-2.12,1580.12
428,AM-2026-0175,2026-08-16,2026-08-21,Mismo Día,CL-165,Patricio Alarcón,PYME,Cuenca,Azuay,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.0,29.02,4.85,275.61
429,AM-2026-0123,2026-02-08,2026-02-10,Segunda Clase,CL-166,Nadia Reinoso,Consumidor,Cuenca,Azuay,Sierra,Mobiliario,Libreros,Estante metálico Beta,2,0.0,50.76,4.66,451.59
430,AM-2026-0267,2026-05-04,2026-05-10,Estándar,SIN-ID,,PYME,QUITO,,Sierra,Suministros,Papelería,Resma papel A4 75g,2,0.0,47.38,9.98,349.9
431,AM-2026-0178,2025-10-16,2025-10-23,Estándar,CL-179,Héctor Anchundia,Corporativo,Quito,Pichincha,Sierra,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.0,252.65,40.91,715.21
432,AM-2026-0336,2026-08-20,2026-08-21,Mismo Día,CL-115,Ramiro Quishpe,Consumidor,Manta,,Costa,Tecnología,Accesorios,Teclado Genius KB-100,3,,30.48,7.85,1743.16
433,AM-2026-0029,2025-12-06,2025-12-10,Estándar,CL-124,Sofía Arteaga,Consumidor,Quito,Pichincha,Sierra,Tecnología,Copiadoras,Impresora HP Smart Tank 515,6,0.0,549.3,86.46,1047.34
434,AM-2026-0013,2026-07-09,2026-07-10,Mismo Día,CL-149,Andrés Molina,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,17.68,3.16,288.26
435,AM-2026-0384,2026-03-15,2026-03-21,Primera Clase,CL-104,Carmen Vélez,Corporativo,Guayaquil,Guayas,Costa,Suministros,Archivadores,Archivador Leitz A-Z,7,,155.61,34.9,1503.41
436,AM-2026-0231,2025-11-05,2025-11-08,Segunda Clase,CL-116,Daniela Loor,Corporativo,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,3,0.1,56.4,-0.36,451.75
437,AM-2026-0332,2026-05-07,2026-05-14,Primera Clase,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,3,,152.28,34.36,582.99
438,AM-2026-0359,2026-06-04,2026-06-09,Mismo Día,CL-168,Elena Carrión,PYME,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Librero 5 repisas,3,0.2,24.94,-3.15,1508.15
439,AM-2026-0166,2026-03-30,2026-04-03,Mismo Día,CL-176,Cynthia Baque,Corporativo,Guayaquil,Guayas,Costa,Tecnología,Copiadoras,Impresora HP Smart Tank 515,5,0.3,134.26,-15.46,594.87
440,AM-2026-0210,2026-06-17,2026-06-22,Estándar,CL-168,Elena Carrión,PYME,Quito,Pichincha,Sierra,Suministros,Papelería,Cuaderno universitario Norma,1,0.0,10.95,-1.44,621.26
441,AM-2026-0321,2026-03-31,2026-04-02,Estándar,CL-126,Nadia Reinoso,PYME,QUITO,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,7,0.0,114.1,9.45,594.23
442,AM-2026-0219,2026-02-17,2026-02-24,Estándar,CL-102,Ana Tituaña,PYME,Quito,Pichincha,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.1,42.23,-1.78,42.23
443,AM-2026-0071,2026-08-11,2026-08-13,Estándar,CL-143,Luis Zambrano,Corporativo,Quito,Pichincha,Sierra,Mobiliario,Libreros,Estante metálico Beta,1,,95.06,-1.54,438.1
444,AM-2026-0181,2026-03-05,2026-03-09,Segunda Clase,CL-105,Pedro Guamán,PYME,Guayaquil,,Costa,Suministros,Arte,Cinta adhesiva Scotch x6,1,0.0,46.41,9.82,367.21
445,AM-2026-0358,2026-08-18,2026-08-24,Mismo Día,CL-111,Jorge Intriago,PYME,Santo Domingo,Santo Domingo de los Tsáchilas,Costa,Mobiliario,Mesas,Mesa de reuniones 180cm,2,0.0,14.86,5.3,301.84
446,AM-2026-0051,2025-09-03,2025-09-08,Estándar,CL-170,Karla Bustamante,Corporativo,Manta,Manabí,Costa,Suministros,Papelería,Cuaderno universitario Norma,7,0.0,83.16,15.99,474.88
447,AM-2026-0406,2026-04-14,2026-04-16,Estándar,CL-148,Rosa Chiriboga,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Carpetas manila x25,1,0.0,43.08,8.53,760.35
448,AM-2026-0093,2025-09-04,2025-09-11,Primera Clase,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Mobiliario,Libreros,Estante metálico Beta,2,,41.88,-0.48,442.63
449,AM-2026-0116,2026-01-09,2026-01-12,Mismo Día,CL-124,Sofía Arteaga,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Teclado Genius KB-100,4,0.0,129.16,19.78,439.05
450,AM-2026-0239,2026-08-07,2026-08-14,Estándar,CL-170,Karla Bustamante,Corporativo,Quito,,Sierra,Suministros,Papelería,Resma papel A4 75g,5,,79.5,20.0,564.62
451,AM-2026-0002,2026-02-01,2026-02-05,Mismo Día,CL-169,Fabián Ortiz,Consumidor,Guayaquil,Guayas,Costa,Suministros,Arte,Marcadores Sharpie x12,6,0.2,155.76,8.63,378.68
452,AM-2026-0376,2026-07-11,2026-07-14,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Quito,Pichincha,Sierra,Suministros,Papelería,Resma papel A4 75g,7,0.2,482.44,21.78,580.56
453,AM-2026-0077,2025-11-24,2025-11-28,Primera Clase,CL-125,Patricio Alarcón,Corporativo,Quito,Pichincha,Sierra,Suministros,Archivadores,Archivador Leitz A-Z,5,0.1,51.71,4.7,51.71
454,AM-2026-0070,2026-05-29,2026-06-04,Primera Clase,CL-178,Belén Cornejo,Consumidor,Quito,,Sierra,Tecnología,Copiadoras,Copiadora Epson EcoTank L3250,-6,,195.6,32.45,226.83
455,AM-2026-0272,2026-03-14,2026-03-20,Primera Clase,CL-112,Paola Cárdenas,Consumidor,Guayaquil,Guayas,Costa,Tecnología,Accesorios,Audífonos JBL Tune,7,0.0,1058.12,165.93,1232.39
456,AM-2026-0339,2025-09-23,2025-09-30,Primera Clase,CL-113,Francisco Mera,Corporativo,Cuenca,Azuay,Sierra,Mobiliario,Mesas,Mesa de reuniones 180cm,3,0.2,47.81,-5.69,133.45
457,AM-2026-0271,2025-12-12,2025-12-13,Estándar,CL-123,Byron Toapanta,PYME,Quito,Pichincha,Sierra,Mobiliario,Libreros,Librero 5 repisas,5,0.0,61.9,4.55,312.19
458,AM-2026-0232,2026-06-22,2026-06-25,Segunda Clase,CL-136,Cynthia Baque,Consumidor,Machala,El Oro,Costa,Tecnología,Accesorios,Teclado Genius KB-100,4,0.3,41.22,-8.44,310.89
459,AM-2026-0381,2026-03-17,2026-03-22,Mismo Día,CL-161,Hernán Cobo,Corporativo,Machala,El Oro,Costa,Tecnología,Teléfonos,Samsung Galaxy A15,5,0.3,150.71,-15.46,806.45
